,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
0,1001,Alabama,Autauga County,55036,26899,28137,2.7,75.4,18.9,0.3,0.9,0.0,41016,55317,2838,27824,2024,13.7,20.1,35.3,18.0,23.2,8.1,15.4,86.0,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2
2,1005,Alabama,Barbour County,26201,13976,12225,4.2,45.7,47.8,0.2,0.6,0.0,20269,33368,2551,17561,798,27.2,44.9,25.0,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4
4,1009,Alabama,Blount County,57667,28490,29177,9.0,87.4,1.5,0.3,0.1,0.0,42513,47412,2630,22021,850,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35.0,21380,83.9,11.9,4.0,0.1,4.9
5,1011,Alabama,Bullock County,10478,5616,4862,0.3,21.6,75.6,1.0,0.7,0.0,8212,29655,5376,20856,2355,28.5,50.4,19.7,17.1,18.6,14.0,30.6,73.1,15.7,0.3,6.2,1.7,3.0,29.8,4290,81.4,13.6,5.0,0.0,12.1
8,1017,Alabama,Chambers County,33895,16320,17575,2.2,56.2,39.3,0.3,1.0,0.0,26259,37342,2011,22002,1205,18.8,29.1,24.3,13.5,23.0,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2.0,23.6,14527,84.5,11.8,3.7,0.0,6.4
13,1027,Alabama,Clay County,13407,6471,6936,3.1,80.2,14.7,0.9,0.0,0.0,10332,37287,6507,21330,1553,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6.0,0.0,2.8,0.6,3.0,30.3,5509,77.8,14.5,7.7,0.0,6.4
14,1029,Alabama,Cleburne County,14939,7367,7572,2.4,92.7,2.8,0.3,0.5,0.0,11329,37396,5390,20873,1251,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0.0,7.8
28,1057,Alabama,Fayette County,16657,8191,8466,1.7,85.0,11.5,0.0,0.5,0.0,13044,36541,2175,21191,1541,18.1,25.0,29.0,17.9,18.9,10.8,23.5,84.2,11.6,0.0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4
31,1063,Alabama,Greene County,8533,4058,4475,1.2,17.1,80.3,0.6,0.0,0.0,6533,20954,3315,14197,1242,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,2411,73.4,22.0,4.6,0.0,14.8
34,1069,Alabama,Houston County,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6
39,1079,Alabama,Lawrence County,33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0.0,25915,43779,3181,22419,1154,16.6,19.0,23.6,15.4,18.4,15.0,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28.0,12476,80.6,14.2,4.8,0.4,7.2
40,1081,Alabama,Lee County,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,117422,47564,1712,26170,938,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7
41,1083,Alabama,Limestone County,91695,45889,45806,5.8,77.2,13.1,0.7,1.2,0.0,68544,52831,2263,26685,1095,14.8,20.0,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1
42,1085,Alabama,Lowndes County,10362,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,7973,29785,4076,18976,2109,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2
52,1105,Alabama,Perry County,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0.0,7492,22973,3833,13449,1725,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0.0,2.0,4.3,0.2,26.1,2478,77.0,19.3,3.8,0.0,11.8
54,1109,Alabama,Pike County,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0.0,25869,35684,2430,20808,1650,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0.0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7
55,1111,Alabama,Randolph County,22530,10998,11532,3.0,75.3,19.4,0.2,0.2,0.2,17343,39485,3413,20983,1532,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565,79.4,12.1,8.3,0.1,5.8
59,1119,Alabama,Sumter County,13084,6033,7051,0.3,24.6,70.7,0.5,3.0,0.0,10220,21663,1677,14739,1110,36.0,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,4353,73.4,23.6,3.0,0.0,13.4
60,1121,Alabama,Talladega County,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,2277,21382,723,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79.0,15.9,4.9,0.3,10.0
64,1129,Alabama,Washington County,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,12796,42185,3300,23239,4545,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,5710,79.0,15.6,5.2,0.3,11.0
68,2016,Alaska,Aleutians West Census Area,5784,3539,2245,13.5,24.8,5.0,11.5,37.7,2.6,3565,85192,5274,35998,1581,7.5,9.9,17.4,14.9,17.0,14.4,36.2,45.4,9.0,0.2,41.6,3.1,0.7,7.8,3961,79.7,16.9,3.4,0.0,1.9
71,2060,Alaska,Bristol Bay Borough,917,532,385,4.5,50.3,0.4,34.4,1.4,0.3,694,79500,10833,42002,4224,7.1,11.6,30.5,18.5,21.1,15.4,14.6,58.9,16.0,0.2,17.6,4.1,3.1,9.4,508,54.3,34.6,11.0,0.0,6.8
73,2070,Alaska,Dillingham Census Area,4974,2585,2389,3.1,16.2,0.4,72.0,1.5,0.0,3393,58708,5073,24647,1678,16.6,24.2,42.8,13.9,22.6,10.9,9.8,37.3,18.3,0.9,23.5,14.0,6.1,8.6,1989,55.5,40.5,4.0,0.0,11.4
74,2090,Alaska,Fairbanks North Star Borough,100031,53967,46064,7.7,71.1,4.0,6.3,3.0,0.4,73708,76250,2761,35328,1156,7.7,10.0,37.6,15.6,23.2,13.9,9.6,74.8,15.0,0.9,4.1,2.6,2.7,18.9,46725,65.4,30.0,4.4,0.2,8.0
