CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1005,Alabama,Barbour County,26201,13976,12225,4.2,45.7,47.8,0.2,0.6,0,20269,33368,2551,17561,798,27.2,44.9,25,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4
1025,Alabama,Clarke County,24625,11649,12976,0.2,53,45.7,0.1,0.5,0.1,19087,33827,2336,20765,1203,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0,15.2
1037,Alabama,Coosa County,10955,5474,5481,0.1,65.3,33.2,0.1,0,0,8989,34792,3587,20342,1728,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0,11.3
1047,Alabama,Dallas County,40755,18809,21946,1,27.7,70.2,0,0.4,0,30303,30065,1775,18248,759,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7
1053,Alabama,Escambia County,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7
1057,Alabama,Fayette County,16657,8191,8466,1.7,85,11.5,0,0.5,0,13044,36541,2175,21191,1541,18.1,25,29,17.9,18.9,10.8,23.5,84.2,11.6,0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4
1063,Alabama,Greene County,8533,4058,4475,1.2,17.1,80.3,0.6,0,0,6533,20954,3315,14197,1242,38.8,67.8,22.3,18,25.9,9.2,24.6,80,12.8,0,1.1,1.9,4.1,29.7,2411,73.4,22,4.6,0,14.8
1067,Alabama,Henry County,17110,8208,8902,2.5,68.7,27.8,0,0,0,13377,45569,3006,23983,1525,13.7,17.2,32.8,19,19.4,11,17.8,85.9,7.5,0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7
1071,Alabama,Jackson County,52326,25712,26614,2.9,89.3,3.2,1,0.5,0.1,40672,39281,1994,20946,910,19,27.4,26.1,12.9,21.5,11.3,28.1,87,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7,0.2,7.7
1075,Alabama,Lamar County,14021,6875,7146,1.5,86,10.8,0.3,0,0,10888,36016,2778,21152,2374,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1,28.1,5376,76.6,18.5,3.8,1,7.9
