,CountyId,State,County,TotalPop,Percent_Women,Hispanic,White,Black,Income,IncomePerCap,Professional,Service,Production,Carpool,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,Unemployment
0,1005,Alabama,Barbour County,26201.0,46.65852448379833,4.2,45.7,47.8,33368,17561,25.0,16.8,24.1,11.1,1.3,23.4,74.1,19.1,6.5,12.4
1,1025,Alabama,Clarke County,24625.0,52.69441624365482,0.2,53.0,45.7,33827,20765,21.6,14.3,25.6,11.9,0.9,23.9,83.1,11.8,5.1,15.2
2,1037,Alabama,Coosa County,10955.0,50.031948881789134,0.1,65.3,33.2,34792,20342,17.6,23.2,20.9,9.7,4.2,29.8,78.8,15.9,5.4,11.3
3,1047,Alabama,Dallas County,40755.0,53.84860753281806,1.0,27.7,70.2,30065,18248,26.7,18.2,25.3,8.9,1.2,22.1,78.8,15.2,5.6,13.7
4,1053,Alabama,Escambia County,37621.0,48.629754658302545,2.2,60.2,32.2,35026,18164,24.6,21.2,18.3,7.0,0.8,22.6,75.6,19.7,4.6,13.7
5,1057,Alabama,Fayette County,16657.0,50.82547877769106,1.7,85.0,11.5,36541,21191,29.0,17.9,23.5,11.6,2.4,27.9,79.6,15.4,4.8,8.4
6,1063,Alabama,Greene County,8533.0,52.44345482245401,1.2,17.1,80.3,20954,14197,22.3,18.0,24.6,12.8,4.1,29.7,73.4,22.0,4.6,14.8
7,1067,Alabama,Henry County,17110.0,52.028053769725304,2.5,68.7,27.8,45569,23983,32.8,19.0,17.8,7.5,2.6,25.6,80.5,14.7,4.8,6.7
8,1071,Alabama,Jackson County,52326.0,50.86190421587739,2.9,89.3,3.2,39281,20946,26.1,12.9,28.1,8.4,2.3,25.7,77.4,15.5,7.0,7.7
9,1075,Alabama,Lamar County,14021.0,50.966407531559796,1.5,86.0,10.8,36016,21152,28.8,14.5,24.4,13.8,1.0,28.1,76.6,18.5,3.8,7.9
10,1077,Alabama,Lauderdale County,92590.0,52.19462144940058,2.5,84.9,9.8,44888,25803,31.2,18.6,15.2,7.7,1.8,24.1,77.6,15.6,6.6,6.6
11,1079,Alabama,Lawrence County,33288.0,51.44196106705119,2.1,76.6,11.4,43779,22419,23.6,15.4,27.5,9.3,2.5,28.0,80.6,14.2,4.8,7.2
12,1081,Alabama,Lee County,156597.0,50.71936243989349,3.7,67.6,22.9,47564,26170,41.0,16.6,12.6,8.1,3.5,22.2,77.1,18.3,4.4,5.7
13,1091,Alabama,Marengo County,19743.0,53.22392746796333,0.4,45.1,54.1,32255,22996,29.6,17.6,20.9,5.7,2.8,25.5,77.6,17.1,4.5,12.8
14,1093,Alabama,Marion County,30058.0,50.4957082972919,2.5,91.9,3.2,35719,21835,25.6,16.4,22.8,10.1,2.4,23.2,77.6,15.8,6.2,5.5
15,1097,Alabama,Mobile County,414328.0,52.21949759610743,2.8,57.5,35.2,45802,24347,32.3,17.7,14.7,7.4,4.1,24.8,82.0,13.1,4.6,7.5
16,1101,Alabama,Montgomery County,227120.0,52.68140190207819,3.4,35.2,57.1,46545,26712,36.8,18.7,14.4,9.0,3.4,20.3,73.7,21.8,4.4,7.6
17,1105,Alabama,Perry County,9680.0,52.16942148760331,0.7,29.4,69.6,22973,13449,23.4,21.9,22.3,8.8,0.2,26.1,77.0,19.3,3.8,11.8
18,1109,Alabama,Pike County,33287.0,52.242617237960765,0.8,56.4,37.9,35684,20808,31.5,16.2,18.9,7.9,4.6,20.4,76.1,18.2,5.6,8.7
19,2016,Alaska,Aleutians West Census Area,5784.0,38.813969571230984,13.5,24.8,5.0,85192,35998,17.4,14.9,36.2,9.0,0.7,7.8,79.7,16.9,3.4,1.9
20,2068,Alaska,Denali Borough,2303.0,49.28354320451585,0.7,82.7,0.2,83295,33084,23.1,35.2,10.8,8.8,8.2,16.1,74.9,18.2,6.1,1.9
21,2070,Alaska,Dillingham Census Area,4974.0,48.02975472456775,3.1,16.2,0.4,58708,24647,42.8,13.9,9.8,18.3,6.1,8.6,55.5,40.5,4.0,11.4
22,2100,Alaska,Haines Borough,2537.0,47.851793456838784,2.8,79.0,0.0,70640,35907,36.6,18.0,12.5,10.3,13.4,7.1,65.7,21.1,12.4,2.7
23,2122,Alaska,Kenai Peninsula Borough,57961.0,47.79075585307362,4.0,81.0,0.5,65279,33336,32.9,18.4,11.8,10.5,7.4,20.0,70.6,19.0,9.5,8.6
24,2188,Alaska,Northwest Arctic Borough,7715.0,45.97537265068049,2.5,11.1,0.5,61533,21879,35.9,20.1,11.5,10.6,5.0,6.5,50.2,47.7,2.0,20.1
25,2195,Alaska,Petersburg Borough,3275.0,47.3587786259542,10.6,67.1,0.6,63490,35044,22.9,16.4,16.8,22.1,4.9,7.7,65.6,24.0,10.4,4.8
26,4001,Arizona,Apache County,71602.0,50.62288762883719,6.1,18.5,0.5,32360,13865,29.7,25.4,12.8,8.9,6.2,26.7,52.7,42.7,4.4,14.1
27,4009,Arizona,Graham County,37700.0,46.3315649867374,32.5,51.2,1.8,48173,17874,28.3,21.1,11.3,15.1,3.3,20.9,72.7,23.3,3.9,12.2
28,4013,Arizona,Maricopa County,4155501.0,50.53631319063574,30.6,56.3,5.1,58580,30186,37.4,18.1,9.5,10.9,6.4,25.8,82.8,11.1,5.9,6.0
29,4017,Arizona,Navajo County,107902.0,49.92029804822895,11.2,41.6,0.7,38798,17685,29.3,24.7,11.5,11.9,6.6,21.6,62.1,31.9,5.8,16.3
30,4023,Arizona,Santa Cruz County,46358.0,52.04926873463048,83.4,15.0,0.3,39630,19482,25.6,20.8,13.0,7.8,4.7,23.5,70.8,20.0,8.9,8.7
31,4025,Arizona,Yavapai County,220972.0,51.07977481309849,14.3,80.9,0.5,48259,27504,31.9,22.7,9.8,11.8,7.3,23.2,76.4,14.2,9.3,7.3
32,5001,Arkansas,Arkansas County,18352.0,52.130557977332174,3.0,70.2,26.0,38532,23766,27.7,15.5,24.7,11.5,3.1,14.6,75.7,15.5,8.0,8.5
